model,seed,condition,rep,response_id,response_sha256,latency_seconds,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL
gpt-5.6-terra,17,A1_SURFACE_PARAPHRASE,1,resp_09c4fc951d0a5dcc006aa31887da4887d29cd09ef43db3713b,2078105841b5f5394000f1446c8870941fd9d3d89ca994c2785969159e4c2478,8.001744985580444,119.0,99.0,0.7575757575757576,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,5.0,8.0
gpt-5.6-sol,17,A1_SURFACE_PARAPHRASE,1,resp_07d623ebea58e615006aa31887eba487d2a1178ea6233b13ba,95e15c89777e9a19a0d07d08d2736063fccd1f63f04c421f0fff672c7838bbec,3.5446019172668457,89.0,78.0,0.8076923076923077,0.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,0.0,3.0,7.0,10.0
gpt-5.6-luna,17,A1_SURFACE_PARAPHRASE,2,resp_08a35571545b45c1006aa31888637087d2ab7e4dc69bbfc171,de0f1f8cccafe436195b62bf7bd3d90dab471c131ae0b41cac5009d511bd8808,2.0076091289520264,63.0,52.0,0.8653846153846154,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0,6.0
gpt-5.6-terra,17,A1_SURFACE_PARAPHRASE,2,resp_0649bbf7e6bfee25006aa31889ad6487d2ae2c3e4dc086e25a,8d80bb75150c61f0bc8df79911549d19b8844e3cb010283ec906f4e31b3f4b2e,3.6256134510040283,61.0,52.0,0.8269230769230769,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,5.0,7.0
gpt-5.6-sol,17,A1_SURFACE_PARAPHRASE,2,resp_0e2d06c841880a61006aa31889b32087d2bb76c13bbf33726b,9fee23c9535427a079d7f1b3cf9cd74013987233d2a119751183e64de206a1fb,3.8818328380584717,81.0,69.0,0.7971014492753623,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,5.0,10.0
gpt-5.6-luna,17,A2_SURFACE_PARAPHRASE,0,resp_09a44afe8584eb32006aa3188a186c87d2a4863bf267b750c1,936f491072c401967b047dca4f167ad94c9103341190eaf234602779deba57bc,2.1298470497131348,84.0,73.0,0.7397260273972602,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,5.0,9.0
gpt-5.6-terra,17,A2_SURFACE_PARAPHRASE,0,resp_0f9020597151e386006aa3188a656087d290d36aae0f7588c5,8e8ddd7dfd8fcf010eb260c19a424f9bc5a970408487339e0858de6a76e2fa08,2.8696506023406982,107.0,92.0,0.7608695652173914,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,7.0
gpt-5.6-sol,17,A2_SURFACE_PARAPHRASE,0,resp_0ff50b2790bd24ba006aa3188b726887d290b35de300ac23f1,ba09b5d6ecc79561bc804e9aae2525524ff33a696e8e6262a38fd3fa778179b9,3.0286552906036377,58.0,49.0,0.8571428571428571,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,6.0
gpt-5.6-luna,17,A2_SURFACE_PARAPHRASE,1,resp_029d27e3e5a8ee27006aa3188c35c887d2985bdc62b728379d,3cf3d0c41bfbea6d7ea100c041261ed0c14d173d99e080c2905af99793c4bb9b,2.092376947402954,67.0,55.0,0.8,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0
gpt-5.6-terra,17,A2_SURFACE_PARAPHRASE,1,resp_0e6469df8f7a1dd6006aa3188d499487d285745926b463432b,77a08bae7ebc4b8745458c243acbe1cd59fa5326d202fae9e2db692882e5ffde,3.166396141052246,123.0,104.0,0.7980769230769231,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,10.0
gpt-5.6-sol,17,A2_SURFACE_PARAPHRASE,1,resp_0998ffe3e6d5ee49006aa3188d4ba087d2b3115c5326765608,0de367f9616675378590743ca9bf5193856c4852c69dc8da40853054d8dd65fa,3.8132762908935547,71.0,59.0,0.7966101694915254,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0
gpt-5.6-luna,17,A2_SURFACE_PARAPHRASE,2,resp_04a10dceb55dbde0006aa3188d8f4887d2ae22fb782a0b1717,918cd1a85cf397c1a59c77fac54b6875e6eaabd17526eaec4d5a9260ed360faf,2.3997693061828613,109.0,93.0,0.7526881720430108,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0
gpt-5.6-terra,17,A2_SURFACE_PARAPHRASE,2,resp_0de2f4c4d797b883006aa3188e4b6087d2a6f2e1f0288cd128,3adac0da9ea4ca9a9046877fae833e63dc95989fbbf47a08a6ee6254f207f2fe,3.136730194091797,93.0,77.0,0.8441558441558441,0.0,0.0,0.0,3.0,1.0,2.0,4.0,1.0,4.0,4.0,3.0,11.0
gpt-5.6-sol,17,A2_SURFACE_PARAPHRASE,2,resp_02bbe0369c5b4223006aa3188e868c87d29b8414ff0d09848f,4be798ccf8713c18c1d7259bd6672360476c58c77e7ebde482dffeafd0a269d7,4.484697103500366,89.0,76.0,0.8157894736842105,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0
gpt-5.6-luna,17,D_DIRECTION_REVERSED,0,resp_0c732765fcdcc254006aa3188fe63487d2a1f03ee7145f9e9e,758676448bd35832d1ecf5986291a9e29b000ec0009ec06cd4ff07d738623236,5.224689722061157,154.0,136.0,0.7573529411764706,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,7.0
gpt-5.6-terra,17,D_DIRECTION_REVERSED,0,resp_0b8a68abfef8efb9006aa3188ffb1487d29ffd7a3336dab05b,77ade4432797bcad06ff40560c774836fb510dd852db0b1f6c483b0c32dc5599,4.45436692237854,173.0,146.0,0.7534246575342466,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,6.0
gpt-5.6-sol,17,D_DIRECTION_REVERSED,0,resp_0b07d73680e274a6006aa318906cb487d2bc13141e4796bd6b,d89a1b67df74eb9db0630f16e92135d12da95a8d2a2cc20f232d4f49fd768027,3.161879062652588,72.0,61.0,0.819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0
gpt-5.6-luna,17,D_DIRECTION_REVERSED,1,resp_02bdae7cdcb3ff89006aa3189115c487d29d386fa9c126d5b7,662759d0fac149a760ce29adfba0018ce69de0479d62e282da11c24317856bee,3.7716495990753174,179.0,157.0,0.6815286624203821,0.0,0.0,1.0,4.0,3.0,1.0,2.0,2.0,3.0,6.0,4.0,13.0
gpt-5.6-terra,17,D_DIRECTION_REVERSED,1,resp_012571397fb0a980006aa3189176e087d2a3e6e5e58eb8bd78,f80fde1bf8385f75e009b29f430116421a4a5376c21c8a4bf3023bcc3903448c,3.117410898208618,110.0,92.0,0.8152173913043478,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
gpt-5.6-sol,17,D_DIRECTION_REVERSED,1,resp_0ecec2001fea932a006aa31892f59887d2908c339243ac37be,a2233401596f596cc07359d93712a7492cc0561f73325510b1c438dd6825957c,2.7760744094848633,81.0,70.0,0.7857142857142857,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0
gpt-5.6-luna,17,D_DIRECTION_REVERSED,2,resp_02ce99dc078a9825006aa3189399bc87d283db18505169f2c9,e80f291f0c44453ef2ce1ecac66dc12c1625d7488aba3751cf75016d7233768d,2.309512138366699,96.0,85.0,0.7764705882352941,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,5.0
gpt-5.6-terra,17,D_DIRECTION_REVERSED,2,resp_0574767acc78a94d006aa318946e3487d2bfa40318186605f5,def88f1437c8101eba4f41375fdc043747fdfa7956a7b2343f4afd8df8c410b8,5.146902322769165,218.0,190.0,0.7105263157894737,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,5.0,9.0
gpt-5.6-sol,17,D_DIRECTION_REVERSED,2,resp_002c4f833c766404006aa31894959087d2b6797d02b93650da,990676a0f83ed9daa23a0edd0f7337e38bcae6a6fc3de3795f3f4742cadf9fab,3.077199935913086,59.0,48.0,0.8125,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,5.0
gpt-5.6-luna,17,O_ORDER_SHUFFLED,0,resp_03852100ef6c3b9a006aa31894dd5887d282980d686e330da1,7ce2bcccff700ec973f3861316db022f5f30538af2cba537b2e34c089b2dac2d,2.2692270278930664,84.0,67.0,0.7761194029850746,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,5.0,10.0
gpt-5.6-terra,17,O_ORDER_SHUFFLED,0,resp_099001de7ac66d14006aa3189511e887d285e2b35d304b0963,87950598414bf9fc7381a526930b4fab861978b692b0649857aca91e4ed848cb,1.9876410961151123,49.0,41.0,0.8780487804878049,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0
gpt-5.6-sol,17,O_ORDER_SHUFFLED,0,resp_0110c2cd0fba238e006aa31895bab487d28b3eb0fe7e8cf063,a12fdded6696958a108b8a16d9d488e7f3723fa0c5b2fc992947c7ea2508ca96,3.416109561920166,42.0,35.0,0.7714285714285715,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,3.0,4.0,2.0,9.0
gpt-5.6-luna,17,O_ORDER_SHUFFLED,1,resp_00f1d0f8662274f0006aa31895ec6c87d2b12447ad98a9ad08,aefcbc5d04ee7ee2cfad99e867b582a1aa9b6334270157bc1dacdc0e1a59c2d4,3.523428201675415,188.0,166.0,0.6445783132530121,0.0,0.0,0.0,6.0,7.0,0.0,10.0,2.0,10.0,8.0,7.0,25.0
gpt-5.6-terra,17,O_ORDER_SHUFFLED,1,resp_043df27462291fb0006aa31897122487d28bf38051bbeb704e,dbf4b5d885950355317ae634a982abce925584e509b2e19c6322cae8a395b6b6,2.240757942199707,63.0,54.0,0.7777777777777778,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,8.0
gpt-5.6-sol,17,O_ORDER_SHUFFLED,1,resp_01a72b9311adb21a006aa31897259887d2b5395ac57fa383b0,d5ceff0b0a71324364b8a5840f7e7f09a74ce1143ab2aa330c00ba7f68bd45d4,2.1354317665100098,35.0,29.0,0.8275862068965517,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0,3.0,7.0
gpt-5.6-luna,17,O_ORDER_SHUFFLED,2,resp_0be83db15ae15bd9006aa318979f6487d2b92974331808b5ea,312aa4e125a637ab1bd987b3fe8f7afd81646818d5ada3f164d71dc117ee5919,2.288604259490967,77.0,67.0,0.7761194029850746,0.0,0.0,0.0,1.0,3.0,2.0,5.0,1.0,5.0,2.0,5.0,12.0
gpt-5.6-terra,17,O_ORDER_SHUFFLED,2,resp_07cb480df6ef9c77006aa318992b3c87d2b1f5fdd541a69806,7e6a8ab848c42490208cd25f05d97f7dd07770937ec3ba8efabfcc431634906c,1.7117245197296143,13.0,8.0,0.875,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
gpt-5.6-sol,17,O_ORDER_SHUFFLED,2,resp_02bba84017bf160a006aa31899414c87d2afbdc30282356d9f,2ae94d8782c8bff1b37b6b35b09e0ee6bfa973b6712e97a5c353c4d2b1b169c0,2.0938310623168945,33.0,26.0,0.8461538461538461,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,5.0
gpt-5.6-luna,17,M_META_CONTROL_ABLATED,0,resp_02ba11b70ec19970006aa31899579887d2bfe1f31ee3163786,6c29051e1e60af75e1233622c3f65613e6d12bedda2070978491ad52cc0dfa2c,2.4215641021728516,71.0,61.0,0.7540983606557377,0.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,3.0,4.0,3.0,10.0
gpt-5.6-terra,17,M_META_CONTROL_ABLATED,0,resp_02da18e5ffa394e8006aa318996d0887d2bc77895b357ef9a6,2ddc520af4b112ce97e1007b42f9e51379945b543d4eed14e3bf36e2102409ab,1.5702531337738037,34.0,27.0,0.8518518518518519,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,4.0,5.0
gpt-5.6-sol,17,M_META_CONTROL_ABLATED,0,resp_002e31442cb8bf24006aa31899c10087d29b5c770a3c3037e2,89d7a07a76eb17366c26f966146f0f130c80d531b87aab8de12ba33511de8ea2,2.655278205871582,54.0,46.0,0.8043478260869565,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,4.0,7.0
gpt-5.6-luna,17,M_META_CONTROL_ABLATED,1,resp_0aad7d53bb23a74a006aa31899ed2887d2832e23d75315e4a5,883e9e1f147b53550fa4b3e168326eee62a71e01bc8674e14130d0e5b1607276,2.7899296283721924,94.0,82.0,0.7560975609756098,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,2.0,3.0,6.0,11.0
gpt-5.6-terra,17,M_META_CONTROL_ABLATED,1,resp_001fa0dc3f06ba21006aa3189adc1c87d29e8c020409b994e4,f42f0c0011ab159488e5e340a26ab6487000b8357b876b656873a529821794e4,2.2207045555114746,56.0,47.0,0.7659574468085106,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,4.0,9.0
gpt-5.6-sol,17,M_META_CONTROL_ABLATED,1,resp_0380a7224c47229a006aa3189b01ec87d2a711ad1cdc0b06f0,e13b2812d3a04ed70a9261d7382a9a644cc9687aa655477bc65bb8e7033a8e83,2.2801666259765625,47.0,39.0,0.7948717948717948,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,5.0
gpt-5.6-luna,17,M_META_CONTROL_ABLATED,2,resp_007382bb9bda839b006aa3189b57cc87d2863443cd29a2890f,ca4da144b834db77022b47ba69838a74c98999bd60561617a5229e5eab9cb4d4,3.7983908653259277,95.0,80.0,0.6375,0.0,0.0,0.0,3.0,5.0,3.0,2.0,0.0,2.0,3.0,8.0,13.0
gpt-5.6-terra,17,M_META_CONTROL_ABLATED,2,resp_0103eac243d4fc1c006aa3189bc18887d2882316086436f240,6866461313eaf6675d5fc4c9bb8726ce40f9590b41ce452f331cb5d45bfbe28d,2.6762335300445557,78.0,66.0,0.803030303030303,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,6.0,9.0
gpt-5.6-sol,17,M_META_CONTROL_ABLATED,2,resp_049041ec3c1eab0a006aa3189c450487d29835b1747b028dc6,3dec56d7db10ac5dd53cf4d5eb66df8d1e673e3d1ba831f042b59979288a7fff,3.6354429721832275,69.0,60.0,0.8333333333333334,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,7.0
gpt-5.6-luna,17,P_PRESERVATION_ABLATED,0,resp_00082f5dcce9a119006aa3189cb6dc87d28930ad96d3f91e80,938b0f9c147ea8fb8fa1525673ce26613d8fd2fba3aae736b194dfc0d36c73a1,2.938444137573242,46.0,39.0,0.7948717948717948,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0
gpt-5.6-terra,17,P_PRESERVATION_ABLATED,0,resp_0908b7d29bbc7f36006aa3189d1c7887d2988789ab64485553,b6c7b14d438220a94bb35bc7dadd349f2c17e684c59060f12e204f61a77771e9,2.01735258102417,31.0,25.0,0.84,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0
gpt-5.6-sol,17,P_PRESERVATION_ABLATED,0,resp_05c11515b82aaa07006aa3189d50ec87d2ad924b60d5402470,0d6691f9ca7703727488a7c47d9472cfe033e7b1975658364eaf74d3c76fb985,2.0318143367767334,33.0,27.0,0.8518518518518519,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,5.0
gpt-5.6-luna,17,P_PRESERVATION_ABLATED,1,resp_0368ef81dfb8f961006aa3189e833c87d28bc3d5231b466df3,5da0bfcc2def6a7af2baacef3cff8c81cf6122bea011a49c3897eaf28831aeb7,3.385213613510132,124.0,106.0,0.7452830188679245,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,5.0,9.0
gpt-5.6-terra,17,P_PRESERVATION_ABLATED,1,resp_054f548031ee1ef2006aa3189f200487d2aa20b872dfa11313,aa37c12b69adbaad06515e0ac703a053daa046fc61f252b520fb3adcad88932b,1.9888708591461182,57.0,50.0,0.78,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,5.0
gpt-5.6-sol,17,P_PRESERVATION_ABLATED,1,resp_0fadd25108702832006aa3189f29fc87d2aaa0d41b47b54e34,4eec82076b83a694462ae8f60059ebc065e328a5056ba7a332c97615aff2e38a,2.3114287853240967,46.0,38.0,0.7631578947368421,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,5.0
gpt-5.6-luna,17,P_PRESERVATION_ABLATED,2,resp_0d6f00c0c883f91b006aa3189f5c0c87d2af9041bf2284308c,16545194ef3babe1592bc993fc8542258773b1f043fe57d1d4c34a12c3903449,2.546623468399048,73.0,63.0,0.7936507936507936,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,4.0,7.0
gpt-5.6-terra,17,P_PRESERVATION_ABLATED,2,resp_086fd45efd39159f006aa3189fac5c87d29b2f76aa5510fe1e,6555ea1ff44739cfd7074a3439042f07268fbd5235e32b2d9a7899acf328e3b5,2.8133203983306885,37.0,31.0,0.9032258064516129,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,6.0
gpt-5.6-sol,17,P_PRESERVATION_ABLATED,2,resp_0e4bb093d236804d006aa3189fddd487d29d577d26f7924d2f,4538686e067a2acf8e6a4bc13aeeda616de744ca8d84aefea12fbf594c978635,2.1337473392486572,47.0,38.0,0.7894736842105263,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0
gpt-5.6-luna,17,T_TERMINAL_COUNTERFACTUAL,0,resp_0162d0e45c67eeb8006aa318a117a087d289b6324577ff6d68,782f8ad6ad931751614b3731f5fb3cb45fa007d883b995bbd15e84fb3b662d01,3.165536880493164,181.0,158.0,0.6708860759493671,0.0,0.0,0.0,3.0,2.0,2.0,4.0,1.0,4.0,4.0,4.0,12.0
gpt-5.6-terra,17,T_TERMINAL_COUNTERFACTUAL,0,resp_06a7991018a843e8006aa318a17cd887d2beb82dc34310e6d3,aea9bf816fa9b4c4a46f9f68b05e021bf5751a3cb3754678bf945dca09aaad2c,2.924710750579834,97.0,82.0,0.8536585365853658,0.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,3.0,2.0,5.0,10.0
gpt-5.6-sol,17,T_TERMINAL_COUNTERFACTUAL,0,resp_00affc550c271990006aa318a1cd4087d2b7c05be0be1b01db,50e8f934128bc6be74f8e024d05c99d8b1b793eaca1edf2c9a31fafcacc27adc,2.8963992595672607,57.0,46.0,0.8478260869565217,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,2.0,6.0
gpt-5.6-luna,17,T_TERMINAL_COUNTERFACTUAL,1,resp_0f6d076e81fecb03006aa318a1dd7887d2be6f715ade2c69ed,b8bf57375f9c372ac3d81eb59438326324550c3d2f92142743fc3001f26fb5bd,3.123619794845581,134.0,116.0,0.6120689655172413,0.0,0.0,0.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,6.0,11.0
gpt-5.6-terra,17,T_TERMINAL_COUNTERFACTUAL,1,resp_027ba34a21700c30006aa318a209f487d2848bb21c56cc7fe3,ce71d7457838827eea07d8781caceebb6964bfaea2e50b63ff90eac41eec71cc,2.234870672225952,74.0,64.0,0.78125,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,3.0,6.0
gpt-5.6-sol,17,T_TERMINAL_COUNTERFACTUAL,1,resp_03390cfac8f33301006aa318a2764887d292b0a0533070a9bb,96d3413683464e43de2889c9dff009e3167f7dc9934a82520ca834c0eab98da9,2.7834630012512207,69.0,58.0,0.7931034482758621,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,7.0
gpt-5.6-luna,17,T_TERMINAL_COUNTERFACTUAL,2,resp_03da0f5fc613da0e006aa318a43cbc87d29c35a29194f7dc6e,aa47907660c35b9139b6013549ccbf5957775e29e18501b01a482ee5f0e4abc9,2.5821692943573,133.0,116.0,0.7413793103448276,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,2.0,1.0,6.0,9.0
gpt-5.6-terra,17,T_TERMINAL_COUNTERFACTUAL,2,resp_036aae5d1d998165006aa318a447e087d28b33e53fb002493e,f5e97576999190c74c54834ecd994b17492fc3aa75cbfdcff5ab1791d8c84b78,2.487874984741211,58.0,50.0,0.88,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0
gpt-5.6-sol,17,T_TERMINAL_COUNTERFACTUAL,2,resp_03b50921953e571c006aa318a46adc87d281546319f510f9de,c8013f43df87e38405c33dfc119ac51703dd0b4be87d1122d2fb34a84122725a,3.362537145614624,66.0,54.0,0.8703703703703703,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,4.0,7.0
gpt-5.6-luna,17,R_RECURSION_CONTROL,0,resp_0973996a264c1644006aa318a4c53487d2b27c403e66b40a11,c2cf36929933a31fef80ba4543bee5e535ed5be176e5d25b7dcfe14ea6aca3d6,4.048687696456909,220.0,190.0,0.6157894736842106,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,8.0
gpt-5.6-terra,17,R_RECURSION_CONTROL,0,resp_00c9728c49e9a492006aa318a501f487d283acd38dd48ede6c,5c00324566ad362948da36c721e54762ed4997e9a69a7ba2230615c081a04595,5.317486524581909,220.0,194.0,0.711340206185567,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0
gpt-5.6-sol,17,R_RECURSION_CONTROL,0,resp_072710fe02952da5006aa318a53de887d2a1d00249c604caa0,5324e1b13ad9b18cd2edb0ce7464a087ea602fd8ee4564a73cf2421fac33ebdc,4.045821189880371,146.0,118.0,0.8220338983050848,0.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,4.0,4.0,5.0,13.0
gpt-5.6-luna,17,R_RECURSION_CONTROL,1,resp_028c7772aba4317b006aa318a6d6e087d28557ce9a74ef77d0,ea86564efcfdd455798074b94c83f48e89cecab4a990f107482fcd7c214a589b,3.1831982135772705,216.0,193.0,0.6528497409326425,0.0,0.0,0.0,5.0,6.0,4.0,6.0,3.0,6.0,8.0,10.0,24.0
gpt-5.6-terra,17,R_RECURSION_CONTROL,1,resp_0e72ce5a0e37425c006aa318a6e46487d291ba82b6aecc72d1,0f1b25bc0d6875dacbccd451ad2c6cf8f727f367f87e731fe0d6a3a5087227f8,5.569035291671753,220.0,187.0,0.6737967914438503,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
gpt-5.6-sol,17,R_RECURSION_CONTROL,1,resp_06d33fa298bff8a5006aa318a82eb887d2a51319bfb7e34a7d,f1f4fcfafbaff047d29a69b05a951a41ea2cce21f9b34ca1a3350aed936ab21c,8.432838439941406,208.0,177.0,0.7344632768361582,0.0,0.0,0.0,3.0,3.0,1.0,6.0,1.0,6.0,4.0,4.0,14.0
gpt-5.6-luna,17,R_RECURSION_CONTROL,2,resp_08e634febfe072b0006aa318a8e83487d2874c2ed907e26ebc,b987fb23f3cf723eb3c11792fbadc4a4be625fc0600668859e7a4e3cfd13d579,4.369410514831543,220.0,197.0,0.5482233502538071,0.0,0.0,0.0,1.0,3.0,0.0,8.0,1.0,8.0,2.0,3.0,13.0
gpt-5.6-terra,17,R_RECURSION_CONTROL,2,resp_0cd8524666a08845006aa318a948c887d2ae958326350f8a63,19af5c3d8977771c179b3054f7c7dfcea67a9ef9120a8dcb370861b7daab78e7,6.31008505821228,220.0,189.0,0.7195767195767195,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,5.0
gpt-5.6-sol,17,R_RECURSION_CONTROL,2,resp_0ddafe1ad0bd2dc5006aa318a9fcb487d29ae14acefd5ddca8,c3416f9cb3922e81c935c85c2553981d5d6138aecb32b550247b8570ca6ba4eb,4.528101444244385,147.0,122.0,0.7622950819672131,0.0,0.0,0.0,4.0,5.0,2.0,5.0,0.0,5.0,4.0,7.0,16.0
gpt-5.6-luna,17,X_COMPLEXITY_CONTROL,0,resp_033dad87686a3c28006aa318aa599c87d29e92d354a091bb0b,02158a8f1b06f994a748bbe0b2c89560515cabe191aa16604a374945ad00718c,4.404698133468628,220.0,191.0,0.7486910994764397,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,2.0,7.0,2.0,11.0
gpt-5.6-terra,17,X_COMPLEXITY_CONTROL,0,resp_078af166fa91fe55006aa318ac663087d2913e12aceccd1e4f,d27a426d369477b6aa36c3edcd20eea5c9ff2a8a3125b77fe4bdfea90a25ae5f,5.783790826797485,220.0,186.0,0.7903225806451613,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,4.0
gpt-5.6-sol,17,X_COMPLEXITY_CONTROL,0,resp_09de44bc9c33a750006aa318ad2f9c87d2b64dc127847deeda,33f7823cdff99cb5dcf24f74aed24342f8fb686d9b915e0d7794abecd9333ef7,10.285701513290405,90.0,75.0,0.92,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0
gpt-5.6-luna,17,X_COMPLEXITY_CONTROL,1,resp_023cfdfecca8404a006aa318ae75f487d2a13ec2701998cc8f,b2305a92886a042f71a79aaf90717d8d29a30fd94eda19172b84f343f36ed12d,5.5832695960998535,210.0,182.0,0.7967032967032966,0.0,0.0,1.0,4.0,3.0,1.0,4.0,1.0,5.0,5.0,4.0,14.0
gpt-5.6-terra,17,X_COMPLEXITY_CONTROL,1,resp_0f583172b83df297006aa318aeb6e487d286c1ced1ba3df165,f6d4b09b267c01f03478c0072416c929ffe59382ef4e3f3e7f041f12c9e25c12,5.891254901885986,219.0,188.0,0.723404255319149,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0
gpt-5.6-sol,17,X_COMPLEXITY_CONTROL,1,resp_08d4942fb5f9da32006aa318af9da487d2a0979f0664b06f60,11dcb3dcfaead288e04de035b673dbd522ba8c3e0d59fa41ca67be76593c6509,4.816653251647949,90.0,75.0,0.8666666666666667,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
gpt-5.6-luna,17,X_COMPLEXITY_CONTROL,2,resp_0daee0985659f65d006aa318b02e4887d2a34bad77ea99606d,a3e522e6adedd1fcfe3231a7ac78921aaaf7b5792573b4526f6bf09677de3e3f,4.530034780502319,220.0,193.0,0.7668393782383419,0.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,5.0,12.0
gpt-5.6-terra,17,X_COMPLEXITY_CONTROL,2,resp_033b882424055f06006aa318b23edc87d2b83262feccb39101,fff0d0febaef84e69df76e868b5d3def0a660d38b8f3171264e1138c9cd48d9f,4.610075235366821,172.0,149.0,0.8053691275167785,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
